Entity,Code,Year,Deaths in ongoing conflicts (best estimate) - Conflict type: one-sided violence,Deaths in ongoing conflicts (best estimate) - Conflict type: non-state conflict,Deaths in ongoing conflicts (best estimate) - Conflict type: extrasystemic,Deaths in ongoing conflicts (best estimate) - Conflict type: intrastate,Deaths in ongoing conflicts (best estimate) - Conflict type: interstate
Myanmar,MMR,2020,0,0,0,168,0
Myanmar,MMR,2021,707,0,0,1031,0
Myanmar,MMR,2022,702,0,0,2036,0
Myanmar,MMR,2023,596,0,0,2439,0
Myanmar,MMR,2024,527,0,0,2332,0
Namibia,NAM,1989,0,0,0,361,0
Namibia,NAM,1990,0,0,0,0,0
Namibia,NAM,1991,0,0,0,0,0
Namibia,NAM,1992,0,0,0,0,0
Namibia,NAM,1993,0,0,0,0,0
Namibia,NAM,1994,0,0,0,0,0
Namibia,NAM,1995,0,0,0,0,0
Namibia,NAM,1996,0,0,0,0,0
Namibia,NAM,1997,0,0,0,0,0
Namibia,NAM,1998,0,0,0,0,0
Namibia,NAM,1999,0,0,0,1,0
Namibia,NAM,2000,6,0,0,55,0
Namibia,NAM,2001,0,0,0,0,0
Namibia,NAM,2002,0,0,0,0,0
Namibia,NAM,2003,0,0,0,0,0
Namibia,NAM,2004,0,0,0,0,0
Namibia,NAM,2005,0,0,0,0,0
Namibia,NAM,2006,0,0,0,0,0
Namibia,NAM,2007,0,0,0,0,0
Namibia,NAM,2008,0,0,0,0,0
Namibia,NAM,2009,0,0,0,0,0
Namibia,NAM,2010,0,0,0,0,0
Namibia,NAM,2011,0,0,0,0,0
Namibia,NAM,2012,0,0,0,0,0
Namibia,NAM,2013,0,0,0,0,0
Namibia,NAM,2014,0,0,0,0,0
Namibia,NAM,2015,0,0,0,0,0
Namibia,NAM,2016,0,0,0,0,0
Namibia,NAM,2017,0,0,0,0,0
Namibia,NAM,2018,0,0,0,0,0
Namibia,NAM,2019,0,0,0,0,0
Namibia,NAM,2020,0,0,0,0,0
Namibia,NAM,2021,0,0,0,0,0
Namibia,NAM,2022,0,0,0,0,0
Namibia,NAM,2023,0,0,0,0,0
Namibia,NAM,2024,0,0,0,0,0
Nauru,NRU,1989,0,0,0,0,0
Nauru,NRU,1990,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0
Nauru,NRU,2020,0,0,0,0,0
Nauru,NRU,2021,0,0,0,0,0
Nauru,NRU,2022,0,0,0,0,0
Nauru,NRU,2023,0,0,0,0,0
Nauru,NRU,2024,0,0,0,0,0
Nepal,NPL,1989,0,0,0,0,0
Nepal,NPL,1990,0,0,0,0,0
Nepal,NPL,1991,2,0,0,0,0
Nepal,NPL,1992,0,0,0,0,0
Nepal,NPL,1993,0,0,0,0,0
Nepal,NPL,1994,0,0,0,0,0
Nepal,NPL,1995,0,0,0,0,0
Nepal,NPL,1996,27,0,0,44,0
Nepal,NPL,1997,0,0,0,40,0
Nepal,NPL,1998,106,0,0,250,0
Nepal,NPL,1999,139,0,0,156,0
Nepal,NPL,2000,97,0,0,268,0
Nepal,NPL,2001,140,0,0,429,0
Nepal,NPL,2002,486,0,0,3946,0
Nepal,NPL,2003,391,0,0,1341,0
Nepal,NPL,2004,576,0,0,1880,0
Nepal,NPL,2005,295,0,0,1104,0
Nepal,NPL,2006,109,0,0,457,0
Nepal,NPL,2007,0,30,0,0,0
Nepal,NPL,2008,0,0,0,0,0
Nepal,NPL,2009,0,0,0,0,0
Nepal,NPL,2010,0,0,0,0,0
Nepal,NPL,2011,0,0,0,0,0
Nepal,NPL,2012,0,0,0,0,0
Nepal,NPL,2013,0,0,0,0,0
Nepal,NPL,2014,0,0,0,0,0
Nepal,NPL,2015,0,0,0,0,0
Nepal,NPL,2016,0,0,0,0,0
Nepal,NPL,2017,0,0,0,0,0
Nepal,NPL,2018,0,0,0,0,0
Nepal,NPL,2019,0,0,0,0,0
Nepal,NPL,2020,0,0,0,0,0
Nepal,NPL,2021,0,0,0,0,0
Nepal,NPL,2022,0,0,0,0,0
Nepal,NPL,2023,0,0,0,0,0
Nepal,NPL,2024,0,0,0,0,0
Netherlands,NLD,1989,0,0,0,0,0
Netherlands,NLD,1990,0,0,0,2,0
Netherlands,NLD,1991,0,0,0,0,0
Netherlands,NLD,1992,0,0,0,0,0
Netherlands,NLD,1993,0,0,0,0,0
Netherlands,NLD,1994,0,0,0,0,0
Netherlands,NLD,1995,0,0,0,0,0
Netherlands,NLD,1996,0,0,0,0,0
Netherlands,NLD,1997,0,0,0,0,0
Netherlands,NLD,1998,0,0,0,0,0
Netherlands,NLD,1999,0,0,0,0,0
Netherlands,NLD,2000,0,0,0,0,0
Netherlands,NLD,2001,0,0,0,0,0
Netherlands,NLD,2002,0,0,0,0,0
Netherlands,NLD,2003,0,0,0,0,0
Netherlands,NLD,2004,0,0,0,0,0
Netherlands,NLD,2005,0,0,0,0,0
Netherlands,NLD,2006,0,0,0,0,0
Netherlands,NLD,2007,0,0,0,0,0
Netherlands,NLD,2008,0,0,0,0,0
Netherlands,NLD,2009,0,0,0,0,0
Netherlands,NLD,2010,0,0,0,0,0
Netherlands,NLD,2011,0,0,0,0,0
Netherlands,NLD,2012,0,0,0,0,0
Netherlands,NLD,2013,0,0,0,0,0
Netherlands,NLD,2014,0,0,0,0,0
Netherlands,NLD,2015,0,0,0,0,0
Netherlands,NLD,2016,0,0,0,0,0
Netherlands,NLD,2017,0,0,0,0,0
Netherlands,NLD,2018,0,0,0,0,0
Netherlands,NLD,2019,0,0,0,0,0
Netherlands,NLD,2020,0,0,0,0,0
Netherlands,NLD,2021,0,0,0,0,0
Netherlands,NLD,2022,0,0,0,0,0
Netherlands,NLD,2023,0,0,0,0,0
Netherlands,NLD,2024,0,0,0,0,0
New Zealand,NZL,1989,0,0,0,0,0
New Zealand,NZL,1990,0,0,0,0,0
New Zealand,NZL,1991,0,0,0,0,0
New Zealand,NZL,1992,0,0,0,0,0
New Zealand,NZL,1993,0,0,0,0,0
New Zealand,NZL,1994,0,0,0,0,0
New Zealand,NZL,1995,0,0,0,0,0
New Zealand,NZL,1996,0,0,0,0,0
New Zealand,NZL,1997,0,0,0,0,0
New Zealand,NZL,1998,0,0,0,0,0
New Zealand,NZL,1999,0,0,0,0,0
New Zealand,NZL,2000,0,0,0,0,0
New Zealand,NZL,2001,0,0,0,0,0
New Zealand,NZL,2002,0,0,0,0,0
New Zealand,NZL,2003,0,0,0,0,0
New Zealand,NZL,2004,0,0,0,0,0
New Zealand,NZL,2005,0,0,0,0,0
New Zealand,NZL,2006,0,0,0,0,0
New Zealand,NZL,2007,0,0,0,0,0
New Zealand,NZL,2008,0,0,0,0,0
New Zealand,NZL,2009,0,0,0,0,0
New Zealand,NZL,2010,0,0,0,0,0
New Zealand,NZL,2011,0,0,0,0,0
New Zealand,NZL,2012,0,0,0,0,0
New Zealand,NZL,2013,0,0,0,0,0
New Zealand,NZL,2014,0,0,0,0,0
New Zealand,NZL,2015,0,0,0,0,0
New Zealand,NZL,2016,0,0,0,0,0
New Zealand,NZL,2017,0,0,0,0,0
New Zealand,NZL,2018,0,0,0,0,0
New Zealand,NZL,2019,0,0,0,0,0
New Zealand,NZL,2020,0,0,0,0,0
New Zealand,NZL,2021,0,0,0,0,0
New Zealand,NZL,2022,0,0,0,0,0
New Zealand,NZL,2023,0,0,0,0,0
New Zealand,NZL,2024,0,0,0,0,0
Nicaragua,NIC,1989,0,0,0,526,0
Nicaragua,NIC,1990,0,0,0,39,0
Nicaragua,NIC,1991,0,0,0,0,0
Nicaragua,NIC,1992,0,0,0,0,0
Nicaragua,NIC,1993,0,0,0,0,0
Nicaragua,NIC,1994,0,0,0,0,0
Nicaragua,NIC,1995,0,0,0,0,0
Nicaragua,NIC,1996,0,0,0,0,0
Nicaragua,NIC,1997,0,0,0,0,0
Nicaragua,NIC,1998,0,0,0,0,0
Nicaragua,NIC,1999,0,0,0,0,0
Nicaragua,NIC,2000,0,0,0,0,0
Nicaragua,NIC,2001,0,0,0,0,0
Nicaragua,NIC,2002,0,0,0,0,0
Nicaragua,NIC,2003,0,0,0,0,0
Nicaragua,NIC,2004,0,0,0,0,0
Nicaragua,NIC,2005,0,0,0,0,0
Nicaragua,NIC,2006,0,0,0,0,0
Nicaragua,NIC,2007,0,0,0,0,0
Nicaragua,NIC,2008,0,0,0,0,0
Nicaragua,NIC,2009,0,0,0,0,0
Nicaragua,NIC,2010,0,0,0,0,0
Nicaragua,NIC,2011,0,0,0,0,0
Nicaragua,NIC,2012,0,0,0,0,0
Nicaragua,NIC,2013,0,0,0,0,0
Nicaragua,NIC,2014,0,0,0,0,0
Nicaragua,NIC,2015,0,0,0,0,0
Nicaragua,NIC,2016,0,0,0,0,0
Nicaragua,NIC,2017,0,0,0,0,0
Nicaragua,NIC,2018,0,0,0,0,0
Nicaragua,NIC,2019,0,0,0,0,0
Nicaragua,NIC,2020,0,0,0,0,0
Nicaragua,NIC,2021,0,0,0,0,0
Nicaragua,NIC,2022,0,0,0,0,0
Nicaragua,NIC,2023,0,0,0,0,0
Nicaragua,NIC,2024,0,0,0,0,0
Niger,NER,1989,170,0,0,0,0
Niger,NER,1990,200,0,0,0,0
Niger,NER,1991,0,0,0,40,0
Niger,NER,1992,0,0,0,29,0
Niger,NER,1993,0,0,0,0,0
Niger,NER,1994,0,0,0,50,0
Niger,NER,1995,31,0,0,34,0
Niger,NER,1996,0,0,0,0,0
Niger,NER,1997,0,12,0,62,0
Niger,NER,1998,147,0,0,0,0
Niger,NER,1999,0,0,0,0,0
Niger,NER,2000,0,0,0,0,0
Niger,NER,2001,0,0,0,0,0
Niger,NER,2002,0,0,0,0,0
Niger,NER,2003,0,0,0,0,0
Niger,NER,2004,0,0,0,4,0
Niger,NER,2005,0,0,0,0,0
Niger,NER,2006,0,0,0,0,0
Niger,NER,2007,0,0,0,81,0
Niger,NER,2008,0,0,0,47,0
Niger,NER,2009,0,0,0,0,0
Niger,NER,2010,0,0,0,0,0
Niger,NER,2011,0,0,0,3,0
Niger,NER,2012,0,0,0,0,0
Niger,NER,2013,0,0,0,31,0
Niger,NER,2014,0,0,0,0,0
Niger,NER,2015,159,6,0,368,0
Niger,NER,2016,25,0,0,275,0
Niger,NER,2017,14,0,0,229,0
Niger,NER,2018,81,31,0,74,0
Niger,NER,2019,178,0,0,298,0
Niger,NER,2020,283,0,0,535,0
Niger,NER,2021,570,105,0,459,0
Niger,NER,2022,96,52,0,516,0
Niger,NER,2023,159,0,0,319,0
Niger,NER,2024,229,40,0,952,0
Nigeria,NGA,1989,0,0,0,0,0
Nigeria,NGA,1990,80,0,0,0,0
Nigeria,NGA,1991,0,380,0,0,0
Nigeria,NGA,1992,0,942,0,0,0
Nigeria,NGA,1993,0,1175,0,0,0
Nigeria,NGA,1994,56,30,0,0,0
Nigeria,NGA,1995,0,0,0,0,0
Nigeria,NGA,1996,0,80,0,0,0
Nigeria,NGA,1997,0,562,0,0,0
Nigeria,NGA,1998,42,281,0,0,0
Nigeria,NGA,1999,2505,1014,0,0,0
Nigeria,NGA,2000,31,2054,0,0,0
Nigeria,NGA,2001,367,1995,0,0,0
Nigeria,NGA,2002,112,473,0,0,0
Nigeria,NGA,2003,95,331,0,0,0
Nigeria,NGA,2004,38,1899,0,151,0
Nigeria,NGA,2005,0,162,0,0,0
Nigeria,NGA,2006,0,200,0,0,0
Nigeria,NGA,2007,0,100,0,0,0
Nigeria,NGA,2008,146,233,0,0,0
Nigeria,NGA,2009,0,33,0,405,0
Nigeria,NGA,2010,92,796,0,0,0
Nigeria,NGA,2011,118,1378,0,325,0
Nigeria,NGA,2012,667,474,0,811,0
Nigeria,NGA,2013,838,872,0,1629,0
Nigeria,NGA,2014,5104,1364,0,3819,0
Nigeria,NGA,2015,3662,794,0,4637,0
Nigeria,NGA,2016,634,723,0,2491,0
Nigeria,NGA,2017,732,869,0,1879,0
Nigeria,NGA,2018,536,1416,0,1173,0
Nigeria,NGA,2019,382,587,0,1326,0
Nigeria,NGA,2020,471,437,0,2001,0
Nigeria,NGA,2021,190,904,0,1999,0
Nigeria,NGA,2022,362,917,0,1535,0
Nigeria,NGA,2023,410,1407,0,2087,0
Nigeria,NGA,2024,381,1194,0,1486,0
North Korea,PRK,1989,0,0,0,0,0
North Korea,PRK,1990,0,0,0,0,0
North Korea,PRK,1991,0,0,0,0,0
North Korea,PRK,1992,0,0,0,0,0
North Korea,PRK,1993,0,0,0,0,0
North Korea,PRK,1994,0,0,0,0,0
North Korea,PRK,1995,0,0,0,0,0
North Korea,PRK,1996,0,0,0,0,0
North Korea,PRK,1997,0,0,0,0,0
North Korea,PRK,1998,0,0,0,0,0
North Korea,PRK,1999,0,0,0,0,0
North Korea,PRK,2000,0,0,0,0,0
North Korea,PRK,2001,0,0,0,0,0
North Korea,PRK,2002,0,0,0,0,0
North Korea,PRK,2003,0,0,0,0,0
North Korea,PRK,2004,0,0,0,0,0
North Korea,PRK,2005,0,0,0,0,0
North Korea,PRK,2006,0,0,0,0,0
North Korea,PRK,2007,0,0,0,0,0
North Korea,PRK,2008,0,0,0,0,0
North Korea,PRK,2009,0,0,0,0,0
North Korea,PRK,2010,0,0,0,0,0
North Korea,PRK,2011,0,0,0,0,0
North Korea,PRK,2012,0,0,0,0,0
North Korea,PRK,2013,0,0,0,0,0
North Korea,PRK,2014,0,0,0,0,0
North Korea,PRK,2015,0,0,0,0,0
North Korea,PRK,2016,0,0,0,0,0
North Korea,PRK,2017,0,0,0,0,0
North Korea,PRK,2018,0,0,0,0,0
North Korea,PRK,2019,0,0,0,0,0
North Korea,PRK,2020,0,0,0,0,0
North Korea,PRK,2021,0,0,0,0,0
North Korea,PRK,2022,0,0,0,0,0
North Korea,PRK,2023,0,0,0,0,0
North Korea,PRK,2024,0,0,0,0,0
North Macedonia,MKD,1989,0,0,0,0,0
North Macedonia,MKD,1990,0,0,0,0,0
North Macedonia,MKD,1991,0,0,0,0,0
North Macedonia,MKD,1992,0,0,0,0,0
North Macedonia,MKD,1993,0,0,0,0,0
North Macedonia,MKD,1994,0,0,0,0,0
North Macedonia,MKD,1995,0,0,0,0,0
North Macedonia,MKD,1996,0,0,0,0,0
North Macedonia,MKD,1997,0,0,0,0,0
North Macedonia,MKD,1998,0,0,0,0,0
North Macedonia,MKD,1999,6,0,0,3,0
North Macedonia,MKD,2000,0,0,0,0,0
North Macedonia,MKD,2001,0,0,0,72,0
North Macedonia,MKD,2002,0,0,0,0,0
North Macedonia,MKD,2003,0,0,0,0,0
North Macedonia,MKD,2004,0,0,0,0,0
North Macedonia,MKD,2005,0,0,0,0,0
North Macedonia,MKD,2006,0,0,0,0,0
North Macedonia,MKD,2007,0,0,0,0,0
North Macedonia,MKD,2008,0,0,0,0,0
North Macedonia,MKD,2009,0,0,0,0,0
North Macedonia,MKD,2010,0,0,0,0,0
North Macedonia,MKD,2011,0,0,0,0,0
North Macedonia,MKD,2012,0,0,0,0,0
North Macedonia,MKD,2013,0,0,0,0,0
North Macedonia,MKD,2014,0,0,0,0,0
North Macedonia,MKD,2015,0,0,0,0,0
North Macedonia,MKD,2016,0,0,0,0,0
North Macedonia,MKD,2017,0,0,0,0,0
North Macedonia,MKD,2018,0,0,0,0,0
North Macedonia,MKD,2019,0,0,0,0,0
North Macedonia,MKD,2020,0,0,0,0,0
North Macedonia,MKD,2021,0,0,0,0,0
North Macedonia,MKD,2022,0,0,0,0,0
North Macedonia,MKD,2023,0,0,0,0,0
North Macedonia,MKD,2024,0,0,0,0,0
Norway,NOR,1989,0,0,0,0,0
Norway,NOR,1990,0,0,0,0,0
Norway,NOR,1991,0,0,0,0,0
Norway,NOR,1992,0,0,0,0,0
Norway,NOR,1993,0,0,0,0,0
Norway,NOR,1994,0,0,0,0,0
Norway,NOR,1995,0,0,0,0,0
Norway,NOR,1996,0,0,0,0,0
Norway,NOR,1997,0,0,0,0,0
Norway,NOR,1998,0,0,0,0,0
Norway,NOR,1999,0,0,0,0,0
Norway,NOR,2000,0,0,0,0,0
Norway,NOR,2001,0,0,0,0,0
Norway,NOR,2002,0,0,0,0,0
Norway,NOR,2003,0,0,0,0,0
Norway,NOR,2004,0,0,0,0,0
Norway,NOR,2005,0,0,0,0,0
Norway,NOR,2006,0,0,0,0,0
Norway,NOR,2007,0,0,0,0,0
Norway,NOR,2008,0,0,0,0,0
Norway,NOR,2009,0,0,0,0,0
Norway,NOR,2010,0,0,0,0,0
Norway,NOR,2011,0,0,0,0,0
Norway,NOR,2012,0,0,0,0,0
Norway,NOR,2013,0,0,0,0,0
Norway,NOR,2014,0,0,0,0,0
Norway,NOR,2015,0,0,0,0,0
Norway,NOR,2016,0,0,0,0,0
Norway,NOR,2017,0,0,0,0,0
Norway,NOR,2018,0,0,0,0,0
Norway,NOR,2019,0,0,0,0,0
Norway,NOR,2020,0,0,0,0,0
Norway,NOR,2021,0,0,0,0,0
Norway,NOR,2022,0,0,0,0,0
Norway,NOR,2023,0,0,0,0,0
Norway,NOR,2024,0,0,0,0,0
Oman,OMN,1989,0,0,0,0,0
Oman,OMN,1990,0,0,0,0,0
Oman,OMN,1991,0,0,0,0,0
Oman,OMN,1992,0,0,0,0,0
Oman,OMN,1993,0,0,0,0,0
Oman,OMN,1994,0,0,0,0,0
Oman,OMN,1995,0,0,0,0,0
Oman,OMN,1996,0,0,0,0,0
Oman,OMN,1997,0,0,0,0,0
Oman,OMN,1998,0,0,0,0,0
Oman,OMN,1999,0,0,0,0,0
Oman,OMN,2000,0,0,0,0,0
Oman,OMN,2001,0,0,0,0,0
Oman,OMN,2002,0,0,0,0,0
Oman,OMN,2003,0,0,0,0,0
Oman,OMN,2004,0,0,0,0,0
Oman,OMN,2005,0,0,0,0,0
Oman,OMN,2006,0,0,0,0,0
Oman,OMN,2007,0,0,0,0,0
Oman,OMN,2008,0,0,0,0,0
Oman,OMN,2009,0,0,0,0,0
Oman,OMN,2010,0,0,0,0,0
Oman,OMN,2011,0,0,0,0,0
Oman,OMN,2012,0,0,0,0,0
Oman,OMN,2013,0,0,0,0,0
Oman,OMN,2014,0,0,0,0,0
Oman,OMN,2015,0,0,0,0,0
Oman,OMN,2016,0,0,0,0,0
Oman,OMN,2017,0,0,0,0,0
Oman,OMN,2018,0,0,0,0,0
Oman,OMN,2019,0,0,0,0,0
Oman,OMN,2020,0,0,0,0,0
Oman,OMN,2021,0,0,0,0,0
Oman,OMN,2022,0,0,0,0,0
Oman,OMN,2023,0,0,0,0,0
Oman,OMN,2024,0,0,0,0,0
Pakistan,PAK,1989,0,114,0,0,0
Pakistan,PAK,1990,0,306,0,70,3
Pakistan,PAK,1991,0,0,0,0,27
Pakistan,PAK,1992,0,50,0,0,0
Pakistan,PAK,1993,0,33,0,0,0
Pakistan,PAK,1994,0,87,0,38,36
Pakistan,PAK,1995,0,42,0,69,0
Pakistan,PAK,1996,0,0,0,42,5
Pakistan,PAK,1997,0,73,0,0,47
Pakistan,PAK,1998,26,38,0,0,66
Pakistan,PAK,1999,25,0,0,6,35
Pakistan,PAK,2000,0,0,0,34,80
Pakistan,PAK,2001,0,0,0,20,16
Pakistan,PAK,2002,0,0,0,27,132
Pakistan,PAK,2003,66,0,0,56,171
Pakistan,PAK,2004,70,0,0,367,0
Pakistan,PAK,2005,0,0,0,128,0
Pakistan,PAK,2006,1,0,0,419,0
Pakistan,PAK,2007,57,540,0,780,0
Pakistan,PAK,2008,295,738,0,3556,0
Pakistan,PAK,2009,225,344,0,6920,0
Pakistan,PAK,2010,746,382,0,6060,0
Pakistan,PAK,2011,260,317,0,2864,0
Pakistan,PAK,2012,237,195,0,3061,0
Pakistan,PAK,2013,807,211,0,1792,16
Pakistan,PAK,2014,295,128,0,3115,31
Pakistan,PAK,2015,216,26,0,2090,34
Pakistan,PAK,2016,284,0,0,743,59
Pakistan,PAK,2017,234,3,0,615,100
Pakistan,PAK,2018,229,0,0,216,40
Pakistan,PAK,2019,26,0,0,212,56
Pakistan,PAK,2020,8,0,0,309,75
Pakistan,PAK,2021,12,0,0,419,0
Pakistan,PAK,2022,68,0,0,617,0
Pakistan,PAK,2023,73,29,0,1059,0
Pakistan,PAK,2024,90,231,0,1516,8
Palau,PLW,1989,0,0,0,0,0
Palau,PLW,1990,0,0,0,0,0
Palau,PLW,1991,0,0,0,0,0
Palau,PLW,1992,0,0,0,0,0
Palau,PLW,1993,0,0,0,0,0
Palau,PLW,1994,0,0,0,0,0
Palau,PLW,1995,0,0,0,0,0
Palau,PLW,1996,0,0,0,0,0
Palau,PLW,1997,0,0,0,0,0
Palau,PLW,1998,0,0,0,0,0
Palau,PLW,1999,0,0,0,0,0
Palau,PLW,2000,0,0,0,0,0
Palau,PLW,2001,0,0,0,0,0
Palau,PLW,2002,0,0,0,0,0
Palau,PLW,2003,0,0,0,0,0
Palau,PLW,2004,0,0,0,0,0
Palau,PLW,2005,0,0,0,0,0
Palau,PLW,2006,0,0,0,0,0
Palau,PLW,2007,0,0,0,0,0
Palau,PLW,2008,0,0,0,0,0
Palau,PLW,2009,0,0,0,0,0
Palau,PLW,2010,0,0,0,0,0
Palau,PLW,2011,0,0,0,0,0
Palau,PLW,2012,0,0,0,0,0
Palau,PLW,2013,0,0,0,0,0
Palau,PLW,2014,0,0,0,0,0
Palau,PLW,2015,0,0,0,0,0
Palau,PLW,2016,0,0,0,0,0
Palau,PLW,2017,0,0,0,0,0
Palau,PLW,2018,0,0,0,0,0
Palau,PLW,2019,0,0,0,0,0
Palau,PLW,2020,0,0,0,0,0
Palau,PLW,2021,0,0,0,0,0
Palau,PLW,2022,0,0,0,0,0
Palau,PLW,2023,0,0,0,0,0
Palau,PLW,2024,0,0,0,0,0
Palestine,PSE,1989,57,0,0,2,0
Palestine,PSE,1990,0,0,0,16,0
Palestine,PSE,1991,0,0,0,12,0
Palestine,PSE,1992,0,0,0,29,0
Palestine,PSE,1993,0,0,0,31,0
Palestine,PSE,1994,16,0,0,32,0
Palestine,PSE,1995,0,0,0,9,0
Palestine,PSE,1996,0,0,0,64,0
Palestine,PSE,1997,0,0,0,0,0
Palestine,PSE,1998,0,0,0,0,0
Palestine,PSE,1999,0,0,0,0,0
Palestine,PSE,2000,0,0,0,75,0
Palestine,PSE,2001,6,0,0,218,0
Palestine,PSE,2002,59,0,0,518,0
Palestine,PSE,2003,22,0,0,263,0
Palestine,PSE,2004,33,0,0,363,0
Palestine,PSE,2005,23,0,0,115,0
Palestine,PSE,2006,0,36,0,390,0
Palestine,PSE,2007,0,235,0,259,0
Palestine,PSE,2008,0,0,0,650,0
Palestine,PSE,2009,0,28,0,689,0
Palestine,PSE,2010,0,0,0,25,0
Palestine,PSE,2011,0,0,0,77,0
Palestine,PSE,2012,0,0,0,235,0
Palestine,PSE,2013,0,0,0,0,0
Palestine,PSE,2014,0,0,0,2327,0
Palestine,PSE,2015,0,0,0,0,0
Palestine,PSE,2016,0,0,0,0,0
Palestine,PSE,2017,0,0,0,0,0
Palestine,PSE,2018,0,0,0,51,0
Palestine,PSE,2019,0,0,0,48,0
Palestine,PSE,2020,0,0,0,0,0
Palestine,PSE,2021,0,0,0,252,0
Palestine,PSE,2022,0,0,0,84,0
Palestine,PSE,2023,47,0,0,26082,0
Palestine,PSE,2024,40,0,0,21358,1
Panama,PAN,1989,0,0,0,77,843
Panama,PAN,1990,0,0,0,0,0
Panama,PAN,1991,0,0,0,0,0
Panama,PAN,1992,0,0,0,0,0
Panama,PAN,1993,0,0,0,0,0
Panama,PAN,1994,0,0,0,0,0
Panama,PAN,1995,0,0,0,0,0
Panama,PAN,1996,0,0,0,0,0
Panama,PAN,1997,0,0,0,0,0
Panama,PAN,1998,0,0,0,0,0
Panama,PAN,1999,0,0,0,0,0
Panama,PAN,2000,0,0,0,0,0
Panama,PAN,2001,0,0,0,0,0
Panama,PAN,2002,0,0,0,0,0
Panama,PAN,2003,0,0,0,0,0
Panama,PAN,2004,0,0,0,0,0
Panama,PAN,2005,0,0,0,0,0
Panama,PAN,2006,0,0,0,0,0
Panama,PAN,2007,0,0,0,0,0
Panama,PAN,2008,0,0,0,0,0
Panama,PAN,2009,1,0,0,0,0
Panama,PAN,2010,0,0,0,0,0
Panama,PAN,2011,0,0,0,0,0
Panama,PAN,2012,0,0,0,0,0
Panama,PAN,2013,0,0,0,0,0
Panama,PAN,2014,0,0,0,0,0
Panama,PAN,2015,0,0,0,0,0
Panama,PAN,2016,0,0,0,0,0
Panama,PAN,2017,0,0,0,0,0
Panama,PAN,2018,0,0,0,0,0
Panama,PAN,2019,0,0,0,0,0
Panama,PAN,2020,0,0,0,0,0
Panama,PAN,2021,0,0,0,0,0
Panama,PAN,2022,0,0,0,0,0
Panama,PAN,2023,0,0,0,0,0
Panama,PAN,2024,0,0,0,0,0
Papua New Guinea,PNG,1989,0,0,0,0,0
Papua New Guinea,PNG,1990,0,0,0,55,0
Papua New Guinea,PNG,1991,0,0,0,0,0
Papua New Guinea,PNG,1992,27,0,0,33,0
Papua New Guinea,PNG,1993,0,0,0,34,0
Papua New Guinea,PNG,1994,0,0,0,26,0
Papua New Guinea,PNG,1995,0,0,0,29,0
Papua New Guinea,PNG,1996,28,0,0,78,0
Papua New Guinea,PNG,1997,0,0,0,0,0
Papua New Guinea,PNG,1998,0,40,0,0,0
Papua New Guinea,PNG,1999,0,60,0,0,0
Papua New Guinea,PNG,2000,0,0,0,0,0
Papua New Guinea,PNG,2001,0,61,0,0,0
Papua New Guinea,PNG,2002,0,0,0,0,0
Papua New Guinea,PNG,2003,0,0,0,0,0
Papua New Guinea,PNG,2004,0,0,0,0,0
Papua New Guinea,PNG,2005,0,0,0,0,0
Papua New Guinea,PNG,2006,0,0,0,0,0
Papua New Guinea,PNG,2007,0,0,0,0,0
Papua New Guinea,PNG,2008,0,0,0,0,0
Papua New Guinea,PNG,2009,0,0,0,0,0
Papua New Guinea,PNG,2010,0,0,0,0,0
Papua New Guinea,PNG,2011,0,0,0,0,0
Papua New Guinea,PNG,2012,0,57,0,0,0
Papua New Guinea,PNG,2013,0,0,0,0,0
Papua New Guinea,PNG,2014,0,0,0,0,0
Papua New Guinea,PNG,2015,0,0,0,0,0
Papua New Guinea,PNG,2016,0,0,0,0,0
Papua New Guinea,PNG,2017,0,0,0,0,0
Papua New Guinea,PNG,2018,0,0,0,0,0
Papua New Guinea,PNG,2019,0,30,0,0,0
Papua New Guinea,PNG,2020,0,0,0,0,0
Papua New Guinea,PNG,2021,0,38,0,0,0
Papua New Guinea,PNG,2022,0,104,0,0,0
Papua New Guinea,PNG,2023,0,0,0,0,0
